symbol,name,exchange,assetType,ipoDate,delistingDate,status
GXGXU,Celularity Inc - Units (1 Ord share - Class A & 1/2 Wrt),NASDAQ,Stock,5/21/2019,7/16/2021,Delisted
GXO-W,GXO Logistics Inc WhenIssued,NYSE,Stock,7/22/2021,7/30/2021,Delisted
GXP,Great Plains Energy Inc,NYSE,Stock,11/5/1987,6/5/2018,Delisted
GXP-P-B,Great Plains Energy Inc Depositary Shares Series B,NYSE,Stock,11/5/1987,8/16/2017,Delisted
GY,Gencorp Inc,NASDAQ,Stock,2/2/1981,4/24/2015,Delisted
GYB,CABCO Series 2004101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates,NYSE,Stock,6/4/2004,12/6/2019,Delisted
GYB-CL,,NYSE,Stock,11/27/2019,12/5/2019,Delisted
GYC,Corporate Asset Backed Corporation,NYSE,Stock,11/21/2005,2/16/2021,Delisted
GYEN,ADVISORSHARES GARTMAN GOLDYEN ETF,NYSE ARCA,ETF,2/12/2014,10/13/2017,Delisted
HABT,The Habit Restaurants Inc,NASDAQ,Stock,11/20/2014,4/2/2020,Delisted
HACV,ISHARES EDGE MSCI MIN VOL GLOBAL CURRENCY HEDGED ETF,BATS,ETF,11/4/2015,8/15/2018,Delisted
HACW,ISHARES CURRENCY HEDGED MSCI ACWI ETF,NYSE ARCA,ETF,7/21/2015,8/15/2018,Delisted
HAHA,CSOP CHINA CSI 300 AH DYNAMIC ETF,NYSE ARCA,ETF,10/20/2015,9/24/2018,Delisted
HAKD,DIREXION DAILY CYBER SECURITY & IT BEAR 2X SHARES,NYSE ARCA,ETF,1/4/2016,4/10/2017,Delisted
HAKK,DIREXION DAILY CYBER SECURITY & IT BULL 2X SHARES,NYSE ARCA,ETF,9/17/2015,9/25/2017,Delisted
HAMPQ,Hampshire Group Ltd,NASDAQ,Stock,1/2/2001,10/9/2017,Delisted
HAO,INVESCO CHINA SMALL CAP ETF,NYSE ARCA,ETF,1/30/2008,9/8/2020,Delisted
HAR,Harman International Industries IncDE,NYSE,Stock,1/4/2016,3/10/2017,Delisted
HART,Harvard Apparatus Regenerative Tech Inc,NASDAQ,Stock,10/21/2013,3/31/2016,Delisted
HAST,Hastings Entertainment Inc,NASDAQ,Stock,12/28/2006,7/15/2014,Delisted
HAUD,ISHARES CURRENCY HEDGED MSCI AUSTRALIA ETF ,NYSE ARCA,ETF,7/13/2015,8/17/2020,Delisted
HAWK,Blackhawk Network Holdings Inc,NASDAQ,Stock,4/19/2013,6/25/2018,Delisted
HAWKQ,Seahawk Drilling Inc,NASDAQ,Stock,8/14/2009,10/15/2012,Delisted
HBANN,Huntington Bancshares Inc,NASDAQ,Stock,8/19/2016,10/15/2021,Delisted
HBANO,Huntington Bancshares Inc,NASDAQ,Stock,3/28/2016,7/15/2021,Delisted
HBANP,Huntington Bancshares Inc,NASDAQ,Stock,4/17/2008,3/3/2021,Delisted
HBE,Henry Bros. Electronics Inc,NASDAQ,Stock,11/16/2001,1/3/2011,Delisted
HBHC,Hancock Holding Company,NASDAQ,Stock,6/4/1991,5/24/2018,Delisted
HBHCL,Hancock Holding Company. 5.95 Sub Nt 06152045,NASDAQ,Stock,4/1/2015,5/24/2018,Delisted
HBK,Hamilton Bancorp Inc,NASDAQ,Stock,10/10/2012,4/30/2019,Delisted
HBM-WS,HudBay Minerals Inc Wt Exp 07202018,NYSE,Stock,2/13/2009,7/17/2018,Delisted
HBMD,Howard Bancorp Inc,NASDAQ,Stock,10/9/2007,2/24/2022,Delisted
HBNK,Hampden Bancorp Inc,NASDAQ,Stock,1/17/2007,4/17/2015,Delisted
HBOS,Heritage Financial Group Inc,NASDAQ,Stock,6/30/2005,6/30/2015,Delisted
HBP,Huttig Building Products Inc,NASDAQ,Stock,1/5/2009,5/25/2022,Delisted
HBU,ProShares Ultra Homebuilders & Supplies,NYSE ARCA,ETF,6/23/2015,9/14/2017,Delisted
HBZ,ProShares UltraShort Homebuilders & Supl,NYSE ARCA,ETF,6/29/2015,9/14/2017,Delisted
HCAC-U,,NYSE MKT,Stock,6/23/2017,10/17/2018,Delisted
HCACU,Canoo Inc - Units (1 Cls A & 3/4 Wrt ),NASDAQ,Stock,3/1/2019,12/21/2020,Delisted
HCAP,Harvest Capital Credit Corp,NASDAQ,Stock,5/3/2013,6/9/2021,Delisted
HCAPL,Harvest Capital Credit Corp 7.00 Sr Nt 01162020,NASDAQ,Stock,1/23/2015,9/22/2017,Delisted
HCAPZ,Portman Ridge Finance Corp,NASDAQ,Stock,8/31/2017,7/23/2021,Delisted
HCBK,Hudson City Bancorp Inc,NASDAQ,Stock,7/13/1999,10/30/2015,Delisted
HCC,HCC Insurance Holdings Inc,NYSE,Stock,10/28/1992,7/3/2017,Delisted
HCCCU,Alpha Tau Medical Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/15/2021,3/7/2022,Delisted
HCCH,HL Acquisitions Corp,NASDAQ,Stock,7/18/2018,12/10/2020,Delisted
HCCHR,HL Acquisitions Corp,NASDAQ,Stock,7/18/2018,12/10/2020,Delisted
HCCHU,HL Acquisitions Corp - Units (1 Ord1 Rts & 1 War),NASDAQ,Stock,6/28/2018,12/10/2020,Delisted
HCCHW,HL Acquisitions Corp - Warrants (21/06/2023),NASDAQ,Stock,7/18/2018,12/10/2020,Delisted
HCCOU,SOC Telemed Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/13/2019,10/30/2020,Delisted
HCFT-P-A-CL,Hunt Companies Finance Trust Inc. 8.75 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,1/6/2014,2/14/2019,Delisted
HCJ,HCI Group Inc,NYSE,Stock,1/4/2016,3/22/2017,Delisted
HCJ-CL,HCI Group Inc. 8 Senior Notes due 2020,NYSE,Stock,3/15/2017,3/31/2017,Delisted
HCLP,HiCrush Partners LP,NYSE,Stock,8/16/2012,5/31/2019,Delisted
HCN,Health Care REIT Inc,NYSE,Stock,3/17/1992,2/27/2018,Delisted
HCN-P-I,Welltower Inc. PFD PERPETUAL CONV SER I,NYSE,Stock,9/22/2014,2/27/2018,Delisted
HCOM,Hawaiian Telcom HoldCo Inc,NASDAQ,Stock,1/26/2011,7/2/2018,Delisted
HCOR,HARTFORD CORPORATE BOND ETF,NYSE ARCA,ETF,5/1/2017,9/14/2018,Delisted
HCP-W,HCP Inc. ExDistribution When Issued,NYSE,Stock,10/20/2016,10/28/2016,Delisted
HCR,MANOR CARE INC,NYSE,Stock,6/3/2019,7/13/2020,Delisted
HCRF,ISHARES EDGE MSCI MULTIFACTOR HEALTHCARE ETF,BATS,ETF,5/12/2016,8/15/2018,Delisted
HCT,,NASDAQ,Stock,4/7/2014,1/16/2015,Delisted
HCXZ,Hercules Capital Inc,NYSE,Stock,5/3/2018,6/30/2021,Delisted
HDEE,XTRACKERS MSCI EMERGING MARKETS HIGH DIVIDEND YIELD HEDGED EQUITY ETF,NYSE ARCA,ETF,8/18/2015,12/19/2017,Delisted
HDEZ,XTRACKERS MSCI EUROZONE HIGH DIVIDEND YIELD HEDGED EQUITY ETF,NYSE ARCA,ETF,8/18/2015,12/18/2017,Delisted
HDGI,AdvisorShares Athena Intl Bear ETF,NYSE ARCA,ETF,7/19/2013,1/9/2015,Delisted
HDLV,UBS ETRACS M Py 2xLvg US HiDivLowVol ETN,NYSE ARCA,ETF,10/1/2014,3/24/2020,Delisted
HDNG,Hardinge Inc,NASDAQ,Stock,5/25/1995,5/29/2018,Delisted
HDP,Hortonworks Inc,NASDAQ,Stock,12/12/2014,1/3/2019,Delisted
HDRA,Hydra Industries Acquisition Corp,NASDAQ,Stock,1/8/2016,1/4/2017,Delisted
HDRAR,Hydra Industries Acquisition Corp Rt Receive 110 Com Sh 2016,NASDAQ,Stock,1/12/2016,1/4/2017,Delisted
HDRAU,Hydra Industries Acquisition Corp Unit 1 Com & 1 Wt Exp 10202021,NASDAQ,Stock,1/12/2016,1/4/2017,Delisted
HDRAW,Hydra Industries Acquisition Corp Wt Exp 10202021,NASDAQ,Stock,1/5/2016,1/4/2017,Delisted
HDRW,WISDOMTREE GLOBAL EXU.S. HEDGED REAL ESTATE FUND NA,BATS,ETF,1/4/2016,3/16/2018,Delisted
HDS,HD Supply Holdings Inc,NASDAQ,Stock,6/27/2013,12/24/2020,Delisted
HDWM,WISDOMTREE INTERNATIONAL HEDGED EQUITY FUND NA,NYSE ARCA,ETF,1/4/2016,3/30/2017,Delisted
HDWX,SPDR S&P INTERNATIONAL DIVIDEND CURRENCY HEDGED ETF,NYSE ARCA,ETF,9/15/2015,8/1/2017,Delisted
HE-P-U,Hawaiian Electric Industries Inc 65 Cum QUIPS,NYSE,Stock,9/22/2014,5/14/2019,Delisted
HE-P-U-CL,Hawaiian Electric Industries Inc 65 Cum QUIPS,NYSE,Stock,4/15/2019,5/14/2019,Delisted
HECCU,Talkspace Inc - Units (1 Ord Cls A & 0.5 Warr),NASDAQ,Stock,6/9/2020,6/22/2021,Delisted
HECO,STRATEGY SHARES ECOLOGICAL STRATEGY ETF 1,NYSE ARCA,ETF,6/20/2012,4/20/2020,Delisted
HEFV,ISHARES EDGE MSCI MIN VOL EAFE CURRENCY HEDGED ETF,BATS,ETF,11/4/2015,8/15/2018,Delisted
HEGE,DIREXION DAILY MSCI EUROPE CURRENCY HEDGED BULL 2X SHARES,NYSE ARCA,ETF,1/4/2016,5/31/2016,Delisted
HEGJ,DIREXION DAILY MSCI JAPAN CURRENCY HEDGED BULL 2X SHARES,NYSE ARCA,ETF,1/4/2016,5/31/2016,Delisted
HEMV,ISHARES EDGE MSCI MIN VOL EM CURRENCY HEDGED ETF,BATS,ETF,11/4/2015,8/15/2018,Delisted
HEOP,Heritage Oaks Bancorp,NASDAQ,Stock,1/2/2001,4/10/2017,Delisted
HEROQ,Hercules Offshore Inc,NASDAQ,Stock,1/4/2016,12/12/2016,Delisted
HES-P-A,Hess Corporation Depositary Shares Series A,NYSE,Stock,2/17/2016,1/30/2019,Delisted
HEUS,ISHARES CURRENCY HEDGED MSCI EUROPE SMALLCAP ETF,BATS,ETF,11/6/2015,8/15/2018,Delisted
HEUV,ISHARES EDGE MSCI MIN VOL EUROPE CURRENCY HEDGED ETF,BATS,ETF,11/9/2015,8/15/2018,Delisted
HEVY,iPath Pure Beta Industrial Metals ETN,NYSE ARCA,ETF,4/21/2011,4/11/2018,Delisted
HEWI,ISHARES CURRENCY HEDGED MSCI ITALY ETF ,NYSE ARCA,ETF,7/8/2015,8/17/2020,Delisted
HEWL,ISHARES CURRENCY HEDGED MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,7/15/2015,8/17/2020,Delisted
HEWP,ISHARES CURRENCY HEDGED MSCI SPAIN ETF ,NYSE ARCA,ETF,7/6/2015,8/17/2020,Delisted
HEWW,ISHARES CURRENCY HEDGED MSCI MEXICO ETF ,NYSE ARCA,ETF,7/13/2015,8/23/2021,Delisted
HEWY,ISHARES CURRENCY HEDGED MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF,7/1/2015,8/17/2020,Delisted
HF,HFF Inc,NYSE,Stock,1/31/2007,7/1/2019,Delisted
HFBC,HopFed Bancorp Inc,NASDAQ,Stock,2/9/1998,7/26/2019,Delisted
HFEZ,SPDR EURO STOXX 50 CURRENCY HEDGED ETF,NYSE ARCA,ETF,6/10/2015,8/1/2017,Delisted
HFFC,HF Financial Corp,NASDAQ,Stock,1/4/2016,5/24/2016,Delisted
HFGIC,HARTFORD GLOBAL IMPACT NEXTSHARES FUND,NASDAQ,Stock,12/7/2017,4/22/2019,Delisted
HFIN,HORIZONS S&P FINANCIAL SELECT SECTOR COVERED CALL ETF,NYSE ARCA,ETF,11/18/2013,3/20/2015,Delisted
HFXE,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,NYSE ARCA,ETF,7/22/2015,8/5/2020,Delisted
HFXJ,IQ 50 PERCENT HEDGED FTSE JAPAN ETF,NYSE ARCA,ETF,7/22/2015,8/5/2020,Delisted
HGEU,ProShares Hedged FTSE Europe,NYSE ARCA,ETF,6/25/2015,9/14/2017,Delisted
HGG,hhgregg Inc,NYSE,Stock,1/3/2017,2/27/2017,Delisted
HGGG,HHGregg Inc. IN,NYSE,Stock,2/28/2017,2/28/2017,Delisted
HGH,Hartford Financial Services Group Inc,NYSE,Stock,4/25/2012,5/13/2022,Delisted
HGI,INVESCO ZACKS INTERNATIONAL MULTIASSET INCOME ETF,NYSE ARCA,ETF,7/11/2007,2/21/2019,Delisted
HGJP,ProShares Hedged FTSE Japan,NYSE ARCA,ETF,6/25/2015,9/14/2017,Delisted
HGR,Hanger Inc,NYSE,Stock,3/17/1992,2/26/2016,Delisted
HGSD,WISDOMTREE GLOBAL HEDGED SMALLCAP DIVIDEND FUND NA,BATS,ETF,12/1/2015,4/9/2019,Delisted
HGT,Hugoton Royalty Trust,NYSE,Stock,4/9/1999,8/24/2018,Delisted
HGTY-WS,Hagerty Inc Wt Exp,NYSE,Stock,12/3/2021,12/3/2021,Delisted
HGV-W,Hilton Grand Vacations Inc. When Issued,NYSE,Stock,12/14/2016,1/3/2017,Delisted
HH,Hooper Holmes Inc,NYSE,Stock,6/22/1987,5/1/2017,Delisted
HHDG,Heavenly Hot Dogs Inc,NYSE ARCA,ETF,1/4/2016,4/19/2016,Delisted
HHFR,Highland HFR Global ETF,NYSE ARCA,ETF,1/4/2016,4/19/2016,Delisted
HHHHR,Wealthbridge Acquisition Limited Tradeable Rights March 2019,NASDAQ,Stock,3/7/2019,5/8/2020,Delisted
HHHHU,Wealthbridge Acquisition Limited Units 1 Ord1 war 1 Rts,NASDAQ,Stock,2/6/2019,4/29/2020,Delisted
HHY,Helios High Yield Fund,NYSE,ETF,1/4/2016,12/12/2016,Delisted
HHYX,ISHARES CURRENCY HEDGED INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,7/30/2015,8/15/2018,Delisted
HIFR,InfraREIT Inc,NYSE,Stock,1/30/2015,5/16/2019,Delisted
HIG-WS,Hartford Financial Services Group Inc Wt,NYSE,Stock,12/15/1995,6/21/2019,Delisted
HILL,Dot Hill Systems Corp,NASDAQ,Stock,9/17/1997,10/5/2015,Delisted
HILO,COLUMBIA EM QUALITY DIVIDEND ETF,NYSE ARCA,ETF,8/4/2011,6/14/2019,Delisted
HIMS-WS,Hims & Hers Health Inc - Warrants (20/01/2026),NYSE,Stock,9/10/2019,8/6/2021,Delisted
HIPR,DIREXION HIGH GROWTH ETF ,NYSE ARCA,ETF,6/11/2020,9/17/2021,Delisted
HIRE,HIRERIGHT INC,NASDAQ,Stock,6/18/2001,8/28/2009,Delisted
HITK,HiTech Pharmacal Company,NASDAQ,Stock,8/4/1992,4/17/2014,Delisted
HITT,Hittite Microwave Corp,NASDAQ,Stock,7/22/2005,7/22/2014,Delisted
HIVE,Aerohive Networks Inc,NYSE,Stock,3/28/2014,8/20/2019,Delisted
HIX-R,Western Asset High Income Fund II Inc Rights expiring May 6 2022 Rights,NYSE,Stock,4/11/2022,5/5/2022,Delisted
HIX-R-W,Western Asset High Income Fund II Inc Rights expiring May 6 2022 Rights when issued,NYSE,Stock,4/7/2022,4/8/2022,Delisted
HJV,MS Structured Asset Corp SATURNS JC Penney Company Inc DebBkd Series 20071 70,NYSE,Stock,3/27/2007,6/1/2020,Delisted
HKFI,Hancock Fabrics Inc,NYSE,Stock,1/4/2010,2/2/2016,Delisted
HKOR,Horizons Korea KOSPI 200 ETF,NYSE ARCA,ETF,3/4/2014,7/5/2017,Delisted
HKRSQ,Halcon Resources Corp New,NYSE,Stock,5/25/2004,10/8/2019,Delisted
HLGN-WS,Heliogen Inc Wt,NYSE,Stock,12/31/2021,12/31/2021,Delisted
HLLY-WS,Holley Inc Warrants,NYSE,Stock,7/19/2021,7/30/2021,Delisted
HLM-P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,Stock,9/22/2014,8/11/2021,Delisted
HLMNW,Hillman Solutions Corp - Warrants (14/07/2026),NASDAQ,Stock,11/27/2020,12/22/2021,Delisted
HLS,HEALTHSOUTH Corp,NYSE,Stock,9/13/1989,12/29/2017,Delisted
HLS-WS,HealthSouth Corp Wt Exp Pur Com 01172017,NYSE,Stock,1/19/2016,1/10/2017,Delisted
HLSS,Home Loan Servicing Solutions Ltd,NASDAQ,Stock,2/29/2012,4/28/2015,Delisted
HLT-W,Hilton Worldwide Holdings Inc. WhenIssued,NYSE,Stock,12/13/2016,1/3/2017,Delisted
HLTH,Nobilis Health Corp,NYSE,Stock,2/13/2009,9/10/2019,Delisted
HMA,Health Management Associates Inc,NYSE,Stock,12/28/2006,1/24/2014,Delisted
HME,Home Properties Inc,NYSE,Stock,8/1/1994,10/7/2015,Delisted
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,8/18/1995,1/24/2022,Delisted
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,11/14/2013,6/9/2022,Delisted
HMIN,Home Inns & Hotels Management Inc. ADR,NASDAQ,Stock,10/26/2006,4/4/2016,Delisted
HMPR,Hampton Roads Bankshares Inc,NASDAQ,Stock,1/4/2016,8/8/2016,Delisted
HMR,Sports Properties Acquisition Corp,NYSE,Stock,2/5/2008,2/8/2010,Delisted
HMSY,HMS Holdings Corp,NASDAQ,Stock,12/18/1992,4/1/2021,Delisted
HMTA,HomeTown Bankshares Corp,NASDAQ,Stock,9/26/2007,3/29/2019,Delisted
HNBC,HARLEYSVILLE NATIONAL CORP,NASDAQ,Stock,7/13/2017,9/18/2017,Delisted
HNH,Handy and Harman Ltd,NASDAQ,Stock,8/22/2005,10/23/2017,Delisted
HNIN,Horne Intl Inc,NASDAQ,Stock,1/4/2016,10/3/2017,Delisted
HNR,Harvest Natural Resources Inc,NYSE,Stock,11/7/1989,5/18/2017,Delisted
HNRA-U,HNR Acquisition Corp - Units (1 Ord & 1 War),NYSE MKT,Stock,2/11/2022,4/1/2022,Delisted
HNSN,Hansen Medical Inc,NASDAQ,Stock,11/15/2006,7/28/2016,Delisted
HNT,Health Net Inc,NYSE,Stock,11/6/1991,4/1/2016,Delisted
HNZ,H.J. Heinz Company,NYSE,Stock,1/2/2001,10/17/2013,Delisted
HOGS,ZHONGPIN INC.,NASDAQ,Stock,12/27/2007,6/26/2013,Delisted
HOLL,Hollywood Media Corp,NASDAQ,Stock,2/18/2014,9/25/2018,Delisted
HOLUU,Astra Space Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,8/5/2020,6/30/2021,Delisted
HOME,At Home Group Inc,NYSE,Stock,8/4/2016,7/27/2021,Delisted
HOML,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN,NYSE ARCA,ETF,3/11/2015,3/20/2020,Delisted
HOMX,UBS ETRACS ISE Exclusively Hmbldrs ETN,NYSE ARCA,ETF,1/4/2016,8/25/2016,Delisted
HONR,INSIGHTSHARES PATRIOTIC EMPLOYERS ETF,NYSE ARCA,ETF,1/19/2018,11/20/2019,Delisted
HOS,Hornbeck Offshore Services Inc,NYSE,Stock,3/26/2004,12/20/2019,Delisted
HOT,Starwood Hotels & Resorts Worldwide Inc,NYSE,Stock,1/4/2016,10/3/2016,Delisted
HOT-W,Starwood Hotels & Resorts Worldwide Inc,NYSE,Stock,4/11/2016,5/12/2016,Delisted
HOTR,Chanticleer Holdings Inc,NASDAQ,Stock,10/31/2006,11/13/2017,Delisted
HOTRW,Chanticleer Holdings Inc. Warrants Expiring 06212017,NASDAQ,Stock,8/3/2012,6/19/2017,Delisted
HOTT,Hot Topic Inc,NASDAQ,Stock,12/28/2006,6/12/2013,Delisted
HPC,HERCULES INC,NYSE,Stock,12/28/2006,11/24/2008,Delisted
HPE-W,Hewlett Packard Enterprise Company,NYSE,Stock,8/17/2017,8/31/2017,Delisted
HPHW,,NYSE,Stock,1/4/2016,8/28/2018,Delisted
HPJ,Highpower International Inc,NASDAQ,Stock,6/19/2008,10/31/2019,Delisted
HPR,HighPoint Resources Corp,NYSE,Stock,3/19/2018,4/1/2021,Delisted
HPTRP,Hospitality Properties Trust Hospitality Properties Trust Preferred Stock,NASDAQ,Stock,1/4/2016,2/17/2017,Delisted
HPTX,Hyperion Therapeutics Inc,NASDAQ,Stock,7/26/2012,5/7/2015,Delisted
HPWR,Health Power Inc,NASDAQ,Stock,1/2/2001,6/3/2010,Delisted
HPY,Heartland Payment Systems Inc,NYSE,Stock,8/15/2005,5/2/2016,Delisted
HQBD,HARTFORD QUALITY BOND ETF,NYSE ARCA,ETF,5/1/2017,9/14/2018,Delisted
HQCL,Hanwha Q CELLS Company. Ltd,NASDAQ,Stock,12/20/2006,1/16/2019,Delisted
HRC,Hill-Rom Holdings Inc,NYSE,Stock,3/2/1987,12/13/2021,Delisted
HREX,SPDR MSCI INTERNATIONAL REAL ESTATE CURRENCY HEDGED ETF,NYSE ARCA,ETF,1/4/2016,11/22/2016,Delisted
HRG,Harbinger Group Inc,NYSE,Stock,4/6/1983,7/13/2018,Delisted
HRI-W,Herc Holdings Inc. When Issued,NYSE,Stock,6/20/2016,6/30/2016,Delisted
HRMN,Harmony Merger Corp,NASDAQ,Stock,6/4/2015,7/24/2017,Delisted
HRMNU,Harmony Merger Corp Unit 1 Com & 1 Wt Exp 2016,NASDAQ,Stock,3/24/2015,8/1/2017,Delisted
HRMNW,Harmony Merger Corp Wt Exp 01012021,NASDAQ,Stock,4/16/2015,7/24/2017,Delisted
HRZB,Horizon Financial Corp,NASDAQ,Stock,1/21/2010,1/28/2014,Delisted
HS,HealthSpring Inc,NYSE,Stock,2/3/2006,2/6/2013,Delisted
HSAC,Health Sciences Acquisitions Corp,NASDAQ,Stock,6/21/2019,12/18/2019,Delisted
HSACW,Health Sciences Acquisitions Corp Warrants 01042024,NASDAQ,Stock,6/26/2019,12/18/2019,Delisted
HSEA,HSBC Holdings plc,NYSE,Stock,4/3/2008,6/1/2018,Delisted
HSEB,HSBC Holdings plc,NYSE,Stock,6/21/2010,6/1/2018,Delisted
HSH,Hillshire Brands Company,NYSE,Stock,5/5/1986,8/29/2014,Delisted
HSICV,Henry Schein Inc. ExDistribution When Issued,NASDAQ,Stock,2/6/2019,2/7/2019,Delisted
HSNI,HSN Inc,NASDAQ,Stock,8/12/2008,1/2/2018,Delisted
HSP,Hospira Inc,NYSE,Stock,5/3/2004,9/2/2015,Delisted
HTCH,Hutchinson Technology Inc,NASDAQ,Stock,1/4/2016,10/6/2016,Delisted
HTF,Horizon Technology Finance Corp,NYSE,Stock,3/27/2012,10/27/2017,Delisted
HTFA,Horizon Technology Finance Corp,NYSE,Stock,10/4/2017,4/23/2021,Delisted
HTGX,Hercules Technology Growth Capital Inc 6.250 Sr Nt 07302024,NYSE,Stock,7/17/2014,2/1/2019,Delisted
HTGX-CL,Hercules Capital Inc. 6.25 Notes due 2024,NYSE,Stock,12/12/2018,2/1/2019,Delisted
HTGY,Hercules Technology Growth Capital Inc Pfd.,NYSE,Stock,1/4/2016,2/2/2017,Delisted
HTGY-CL,Hercules Capital Inc. 7.00 Senior Notes due 2019,NYSE,Stock,1/26/2017,2/1/2017,Delisted
HTGZ,Hercules Technology Growth Capital Inc. 7.00 Note due 2019,NYSE,Stock,1/4/2016,2/2/2017,Delisted
HTGZ-CL,Hercules Capital Inc. 7.00 Note due 2019,NYSE,Stock,1/26/2017,2/1/2017,Delisted
HTM,U.S. Geothermal Inc,NYSE,Stock,5/20/2005,7/9/2018,Delisted
HTR,Brookfield Total Return Fund Common,NYSE,ETF,1/4/2016,12/12/2016,Delisted
HTS,Hatteras Financial Corp,NYSE,Stock,4/29/2008,7/20/2016,Delisted
HTV,HEARST ARGYLE TELEVISION INC,NYSE,Stock,12/28/2006,6/4/2009,Delisted
HTWR,HeartWare International Inc,NASDAQ,Stock,1/4/2016,8/24/2016,Delisted
HTZ-R,Hertz Global Holdings Inc Rights expiring July 12 2019,NYSE,Stock,6/20/2019,7/11/2019,Delisted
HTZ-W,Hertz Global Holdings Inc When Issued,NYSE,Stock,6/20/2016,6/30/2016,Delisted
HUD,Hudson Ltd - Class A,NYSE,Stock,2/1/2018,12/2/2020,Delisted
HUSE,STRATEGY SHARES US MARKET ROTATION STRATEGY ETF 1,NYSE ARCA,ETF,8/3/2012,4/20/2020,Delisted
HVB,Hudson Valley Holding Corp,NYSE,Stock,12/13/1999,6/30/2015,Delisted
HVPW,U.S. EQUITY HIGH VOLATILITY PUT WRITE INDEX FUND,NYSE ARCA,ETF,2/28/2013,7/3/2017,Delisted
HW,Headwaters Inc,NYSE,Stock,6/15/1995,7/14/2017,Delisted
HWCC,Houston Wire & Cable Company,NASDAQ,Stock,6/15/2006,6/15/2021,Delisted
HWCPL,Hancock Whitney Corp,NASDAQ,Stock,5/25/2018,6/14/2021,Delisted
HWG,The Hallwood Group Inc,NYSE,Stock,12/28/2006,5/15/2014,Delisted
HYACU,ARKO Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,10/25/2017,12/22/2020,Delisted
HYC,HYPERCOM CORP,NYSE,Stock,12/28/2006,11/30/2011,Delisted
HYDD,DIREXION DAILY HIGH YIELD BEAR 2X SHARES,NYSE ARCA,ETF,6/16/2016,10/11/2019,Delisted
HYF,Managed High Yield Plus Fund Inc,NYSE,ETF,6/24/1998,6/30/2016,Delisted
HYGS,Hydrogenics Corp,NASDAQ,Stock,11/1/2000,9/9/2019,Delisted
HYH,Lehman Abs Corp,NYSE,Stock,10/21/2014,6/29/2018,Delisted
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,10/2/2020,10/2/2020,Delisted
HYLN-WS,Hyliion Holdings Corporation - Warrants (30/12/2020),NYSE,Stock,4/24/2019,12/29/2020,Delisted
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,12/18/2013,5/28/2020,Delisted
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,8/21/2020,12/29/2020,Delisted
HZAC-U,Vivid Seats Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,12/30/2020,10/18/2021,Delisted
I,Intelsat SA,NYSE,Stock,4/18/2013,5/18/2020,Delisted
IAA-WI,IAA Spinco Inc,NYSE,Stock,6/17/2019,6/27/2019,Delisted
IACA,Taboola.com Ltd - Class A,NYSE,Stock,10/27/2020,6/29/2021,Delisted
IACA-U,Taboola.com Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,10/2/2020,6/29/2021,Delisted
IACB,Innovid Corp - Class A,NYSE,Stock,4/5/2021,12/1/2021,Delisted
IACB-U,Innovid Corp - Units (1 Ord Share Class A & 1/8 War),NYSE,Stock,2/11/2021,11/30/2021,Delisted
IACI,IACInterActiveCorp,NASDAQ,Stock,1/19/1993,1/20/2016,Delisted
IAMXR,I-AM Capital Acquisition Company - Tradeable Rights - Oct 2017,NASDAQ,Stock,10/9/2017,11/21/2018,Delisted
IAMXU,IAM Capital Acquisition Company,NASDAQ,Stock,8/17/2017,10/16/2017,Delisted
IARTV,Integra LifeSciences Holdings Corp,NASDAQ,Stock,6/17/2015,7/1/2015,Delisted
IBCA,Intervest Bancshares Corp,NASDAQ,Stock,6/3/1998,2/10/2015,Delisted
IBCB,ISHARES IBONDS MAR 2016 CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,1/4/2016,4/6/2016,Delisted
IBCC,ISHARES IBONDS MAR 2018 TERM CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,4/19/2013,3/15/2018,Delisted
IBCD,ISHARES IBONDS MAR 2020 TERM CORPORATE EX-FINANCIALS ETF ,NYSE ARCA,ETF,4/19/2013,3/30/2020,Delisted
